"icd10","cancer_site","tag"
"C44","Non cancerous ICD10",0
"C440","Non cancerous ICD10",0
"C441","Non cancerous ICD10",0
"C442","Non cancerous ICD10",0
"C443","Non cancerous ICD10",0
"C444","Non cancerous ICD10",0
"C445","Non cancerous ICD10",0
"C446","Non cancerous ICD10",0
"C447","Non cancerous ICD10",0
"C448","Non cancerous ICD10",0
"C449","Non cancerous ICD10",0
"D00","Non cancerous ICD10",0
"D000","Non cancerous ICD10",0
"D001","Non cancerous ICD10",0
"D002","Non cancerous ICD10",0
"D01","Non cancerous ICD10",0
"D010","Non cancerous ICD10",0
"D011","Non cancerous ICD10",0
"D012","Non cancerous ICD10",0
"D013","Non cancerous ICD10",0
"D014","Non cancerous ICD10",0
"D015","Non cancerous ICD10",0
"D017","Non cancerous ICD10",0
"D019","Non cancerous ICD10",0
"D02","Non cancerous ICD10",0
"D020","Non cancerous ICD10",0
"D021","Non cancerous ICD10",0
"D022","Non cancerous ICD10",0
"D023","Non cancerous ICD10",0
"D024","Non cancerous ICD10",0
"D03","Non cancerous ICD10",0
"D030","Non cancerous ICD10",0
"D031","Non cancerous ICD10",0
"D032","Non cancerous ICD10",0
"D033","Non cancerous ICD10",0
"D034","Non cancerous ICD10",0
"D035","Non cancerous ICD10",0
"D036","Non cancerous ICD10",0
"D037","Non cancerous ICD10",0
"D038","Non cancerous ICD10",0
"D039","Non cancerous ICD10",0
"D04","Non cancerous ICD10",0
"D040","Non cancerous ICD10",0
"D041","Non cancerous ICD10",0
"D042","Non cancerous ICD10",0
"D043","Non cancerous ICD10",0
"D044","Non cancerous ICD10",0
"D045","Non cancerous ICD10",0
"D046","Non cancerous ICD10",0
"D047","Non cancerous ICD10",0
"D048","Non cancerous ICD10",0
"D049","Non cancerous ICD10",0
"D07","Non cancerous ICD10",0
"D070","Non cancerous ICD10",0
"D071","Non cancerous ICD10",0
"D072","Non cancerous ICD10",0
"D073","Non cancerous ICD10",0
"D074","Non cancerous ICD10",0
"D075","Non cancerous ICD10",0
"D076","Non cancerous ICD10",0
"D091","Non cancerous ICD10",0
"D092","Non cancerous ICD10",0
"D093","Non cancerous ICD10",0
"D097","Non cancerous ICD10",0
"D099","Non cancerous ICD10",0
"D10","Non cancerous ICD10",0
"D100","Non cancerous ICD10",0
"D101","Non cancerous ICD10",0
"D102","Non cancerous ICD10",0
"D103","Non cancerous ICD10",0
"D104","Non cancerous ICD10",0
"D105","Non cancerous ICD10",0
"D106","Non cancerous ICD10",0
"D107","Non cancerous ICD10",0
"D109","Non cancerous ICD10",0
"D11","Non cancerous ICD10",0
"D110","Non cancerous ICD10",0
"D117","Non cancerous ICD10",0
"D119","Non cancerous ICD10",0
"D12","Non cancerous ICD10",0
"D120","Non cancerous ICD10",0
"D121","Non cancerous ICD10",0
"D122","Non cancerous ICD10",0
"D123","Non cancerous ICD10",0
"D124","Non cancerous ICD10",0
"D125","Non cancerous ICD10",0
"D126","Non cancerous ICD10",0
"D127","Non cancerous ICD10",0
"D128","Non cancerous ICD10",0
"D129","Non cancerous ICD10",0
"D13","Non cancerous ICD10",0
"D130","Non cancerous ICD10",0
"D131","Non cancerous ICD10",0
"D132","Non cancerous ICD10",0
"D133","Non cancerous ICD10",0
"D134","Non cancerous ICD10",0
"D135","Non cancerous ICD10",0
"D136","Non cancerous ICD10",0
"D137","Non cancerous ICD10",0
"D139","Non cancerous ICD10",0
"D14","Non cancerous ICD10",0
"D140","Non cancerous ICD10",0
"D141","Non cancerous ICD10",0
"D142","Non cancerous ICD10",0
"D143","Non cancerous ICD10",0
"D144","Non cancerous ICD10",0
"D15","Non cancerous ICD10",0
"D150","Non cancerous ICD10",0
"D151","Non cancerous ICD10",0
"D152","Non cancerous ICD10",0
"D157","Non cancerous ICD10",0
"D159","Non cancerous ICD10",0
"D16","Non cancerous ICD10",0
"D160","Non cancerous ICD10",0
"D161","Non cancerous ICD10",0
"D162","Non cancerous ICD10",0
"D163","Non cancerous ICD10",0
"D164","Non cancerous ICD10",0
"D165","Non cancerous ICD10",0
"D166","Non cancerous ICD10",0
"D167","Non cancerous ICD10",0
"D168","Non cancerous ICD10",0
"D169","Non cancerous ICD10",0
"D17","Non cancerous ICD10",0
"D170","Non cancerous ICD10",0
"D171","Non cancerous ICD10",0
"D172","Non cancerous ICD10",0
"D173","Non cancerous ICD10",0
"D174","Non cancerous ICD10",0
"D175","Non cancerous ICD10",0
"D176","Non cancerous ICD10",0
"D177","Non cancerous ICD10",0
"D179","Non cancerous ICD10",0
"D18","Non cancerous ICD10",0
"D180","Non cancerous ICD10",0
"D181","Non cancerous ICD10",0
"D19","Non cancerous ICD10",0
"D190","Non cancerous ICD10",0
"D191","Non cancerous ICD10",0
"D197","Non cancerous ICD10",0
"D199","Non cancerous ICD10",0
"D20","Non cancerous ICD10",0
"D200","Non cancerous ICD10",0
"D201","Non cancerous ICD10",0
"D21","Non cancerous ICD10",0
"D210","Non cancerous ICD10",0
"D211","Non cancerous ICD10",0
"D212","Non cancerous ICD10",0
"D213","Non cancerous ICD10",0
"D214","Non cancerous ICD10",0
"D215","Non cancerous ICD10",0
"D216","Non cancerous ICD10",0
"D219","Non cancerous ICD10",0
"D22","Non cancerous ICD10",0
"D220","Non cancerous ICD10",0
"D221","Non cancerous ICD10",0
"D222","Non cancerous ICD10",0
"D223","Non cancerous ICD10",0
"D224","Non cancerous ICD10",0
"D225","Non cancerous ICD10",0
"D226","Non cancerous ICD10",0
"D227","Non cancerous ICD10",0
"D229","Non cancerous ICD10",0
"D23","Non cancerous ICD10",0
